Glottocode,Family_ID,Tree_001_Mean,Tree_002_Mean,Tree_003_Mean,Tree_004_Mean,Tree_005_Mean,Tree_006_Mean,Tree_007_Mean,Tree_008_Mean,Tree_009_Mean,Tree_010_Mean,Tree_011_Mean,Tree_012_Mean,Tree_013_Mean,Tree_014_Mean,Tree_015_Mean,Tree_016_Mean,Tree_017_Mean,Tree_018_Mean,Tree_019_Mean,Tree_020_Mean,Tree_021_Mean,Tree_022_Mean,Tree_023_Mean,Tree_024_Mean,Tree_025_Mean,Tree_026_Mean,Tree_027_Mean,Tree_028_Mean,Tree_029_Mean,Tree_030_Mean,Tree_031_Mean,Tree_032_Mean,Tree_033_Mean,Tree_034_Mean,Tree_035_Mean,Tree_036_Mean,Tree_037_Mean,Tree_038_Mean,Tree_039_Mean,Tree_040_Mean,Tree_041_Mean,Tree_042_Mean,Tree_043_Mean,Tree_044_Mean,Tree_045_Mean,Tree_046_Mean,Tree_047_Mean,Tree_048_Mean,Tree_049_Mean,Tree_050_Mean,Tree_051_Mean,Tree_052_Mean,Tree_053_Mean,Tree_054_Mean,Tree_055_Mean,Tree_056_Mean,Tree_057_Mean,Tree_058_Mean,Tree_059_Mean,Tree_060_Mean,Tree_061_Mean,Tree_062_Mean,Tree_063_Mean,Tree_064_Mean,Tree_065_Mean,Tree_066_Mean,Tree_067_Mean,Tree_068_Mean,Tree_069_Mean,Tree_070_Mean,Tree_071_Mean,Tree_072_Mean,Tree_073_Mean,Tree_074_Mean,Tree_075_Mean,Tree_076_Mean,Tree_077_Mean,Tree_078_Mean,Tree_079_Mean,Tree_080_Mean,Tree_081_Mean,Tree_082_Mean,Tree_083_Mean,Tree_084_Mean,Tree_085_Mean,Tree_086_Mean,Tree_087_Mean,Tree_088_Mean,Tree_089_Mean,Tree_090_Mean,Tree_091_Mean,Tree_092_Mean,Tree_093_Mean,Tree_094_Mean,Tree_095_Mean,Tree_096_Mean,Tree_097_Mean,Tree_098_Mean,Tree_099_Mean,Tree_100_Mean
swed1254,indo1319,-15.378047438535564,-15.92042190685461,-17.930717162844626,-14.960590632861823,-15.443297455575786,-15.408972284397956,-13.736276440857607,-15.945132037848403,-14.712530882341792,-16.632062974019014,-15.35045569076045,-15.276731514974053,-15.48265177620802,-15.416150551393546,-16.114007248069125,-15.151479556469077,-15.907741674350369,-15.322939957668906,-14.886773847337809,-14.725349609997131,-15.802202634948815,-15.337227295633127,-18.16474081842676,-16.198786235513623,-15.291802088498393,-18.24659534849335,-16.112058615888646,-15.210306787162947,-14.900902122082393,-15.437523503532555,-14.759617874398396,-15.265763325074028,-14.758922916295154,-15.38855677223729,-15.475676007393906,-15.400006975986278,-15.555707787448283,-16.32160272115231,-16.254950608779843,-15.996942449437567,-14.74992688304998,-16.076026189310717,-14.75142669823781,-14.865082970839703,-15.215251762757656,-15.398994313617177,-15.492753173845866,-14.838215432910063,-15.424647953049096,-15.300532282566321,-15.717310598799692,-18.012406587570432,-15.914997707720282,-15.442124921936266,-14.301644520175735,-15.131986216974784,-14.68228591719333,-17.542878262590722,-15.23255423351052,-18.174567162894416,-18.197259023297768,-15.106128820454021,-18.040009043386625,-16.61717034348325,-15.878066935090219,-15.3157636675653,-15.176956496561317,-14.950174660445386,-15.087354579220388,-14.782380943453354,-15.426549865749596,-15.15976460286901,-14.977852253326539,-15.020722878780862,-17.839476957774483,-14.520143009980144,-15.76014090434862,-13.442338344412427,-15.746472912644473,-15.40978805027868,-14.958902376510855,-14.892418515659635,-14.868725413340805,-16.139290724793327,-15.333191002519925,-14.76570599057183,-17.597606696554674,-14.809891529445274,-14.73673458565159,-14.894916728302864,-17.835397805065412,-15.782720210438894,-14.897080895059473,-15.976225748615539,-14.91665519358949,-15.193390902909135,-14.939948056395783,-15.032281911574476,-15.221866365595778,-15.441235618236865
taba1263,nort2923,-15.356771985367715,-15.897767547066191,-17.89821123170577,-14.948909254188996,-15.525071245093175,-15.414608184969934,-13.701915570303942,-15.946506817442193,-14.721296329244938,-16.612029169330324,-15.315592979873765,-15.291648755693503,-15.44224360731018,-15.444857747015337,-16.110019237930384,-15.135752605367783,-15.90759293684007,-15.304675080442617,-14.908555876753265,-14.737055547078988,-15.783869516329416,-15.285075316386749,-18.12888245817876,-16.180317141112425,-15.28183541462182,-18.189689303828825,-14.963753743369322,-15.220715764624547,-14.914570924843376,-15.418132477014742,-14.747205461980425,-15.282926838885762,-14.76150305411552,-15.460038854225838,-15.471021587321992,-15.445435900571134,-15.52549480996017,-16.30965323610315,-16.241696120982876,-15.979691256068643,-14.765665249533996,-16.049895455060838,-14.76581085413264,-14.876800080396482,-15.216538701472516,-15.38511122967625,-15.52770688542757,-14.83019990241904,-15.421556055445723,-15.290986509435928,-15.677045560094417,-17.956700832112137,-15.905706852520716,-15.436673411397985,-14.285653936323293,-15.158009418359134,-14.695610800052496,-17.47905128891262,-15.279734383525183,-18.12841486718421,-18.14271051400081,-15.147212079866788,-18.004340432270713,-16.594775795453277,-15.865086913902418,-15.36947874022165,-15.228291506834216,-14.977187708802164,-15.112179115203157,-14.793092712722464,-15.507327032373922,-15.188197047829496,-14.98596744215647,-15.056606660879547,-17.803386381373976,-14.512935737275189,-15.746585318010634,-13.504753098562992,-15.732405671477208,-15.482052374108955,-15.001150278798644,-14.905708179117667,-14.879608508291499,-14.881203390672624,-15.415795749360203,-14.790625437610576,-17.55466056867344,-14.823617290727636,-14.738652521636999,-14.899936909636143,-17.772254287760216,-15.75843349646596,-14.897434388129518,-15.963003249832472,-14.922536602048238,-15.224080293463208,-14.940251615235812,-15.068537311737554,-15.27052691485677,-15.436966291354182
tabo1241,tabo1241,-15.35672694847859,-15.89773816920866,-17.898207019888392,-14.948485407826237,-15.525052164478858,-15.414559414304676,-13.70189090050746,-15.946473980458535,-14.721144906738255,-16.612013976925,-15.315534663064986,-15.291595445426994,-15.442195781505873,-15.444809979477887,-16.10999384079489,-15.135695548297674,-15.907561569334835,-15.30435829905223,-14.908539251256537,-14.737040176210611,-15.783836595727962,-15.285055016654498,-18.1288788519911,-16.180294088241904,-15.281767862658736,-18.189685801175614,-14.963730697151044,-15.22067197997893,-14.914553116439164,-15.418086783197838,-14.747114087436007,-15.282862223791849,-14.761412927638668,-15.460183700650147,-15.470979529665307,-15.445417221181579,-15.52605828091291,-16.309632360037178,-16.24167613503637,-15.979662136025606,-14.765648163167716,-16.049869305284577,-14.765795294822054,-14.876782841915787,-15.216472013170907,-15.384746165276637,-15.527648545578073,-14.830131455489056,-15.421510620682335,-15.290941866493545,-15.677007947993886,-17.95669654458946,-15.905676128150885,-15.436628887350956,-14.285548980986484,-15.157995566943375,-14.69559513754238,-17.47904476094457,-15.279718990586463,-18.12841164369059,-18.14270680104911,-15.147194834578093,-18.004337122651613,-16.594759369977748,-15.865055651750282,-15.36946274154727,-15.228067453188098,-14.97717132284304,-15.112108664022678,-14.793078228869943,-15.507308909952767,-15.188429510698853,-14.985887584536483,-15.056589314680041,-17.80337806067688,-14.512835876152254,-15.746550246713307,-13.504669974253517,-15.732370554699434,-15.482033284345357,-15.001129863538488,-14.905694048787234,-14.879592052324625,-14.881181710948479,-15.416000885592602,-14.790605989944552,-17.554728673025107,-14.823602290533808,-14.73856512460772,-14.899390319355271,-17.77224939891219,-15.758400360085549,-14.897375179552371,-15.96297403136023,-14.922503768211097,-15.224066405636504,-14.940201241701207,-15.068519849485195,-15.270511218040083,-15.43692209089699
taga1272,aust1307,-14.851080908295504,-15.42967606614667,-17.81633083689039,-14.515975021994691,-13.969087758861379,-14.751758750010758,-13.112137065027724,-15.076335387796068,-14.068437778179547,-16.294359543635206,-14.630920887676458,-14.587675039076474,-14.770530221157117,-14.50637678520967,-15.603146926064955,-14.783187902725194,-15.498527384529694,-13.836074859036502,-14.048415025527463,-14.0558707170502,-15.254189670465003,-13.838841168399018,-18.070419274099137,-15.869229358594787,-14.873962046651208,-18.15960648202566,-13.930828595058543,-14.29877683128357,-14.050512075735956,-14.955247480633888,-14.265426973062338,-14.527916727413388,-14.20752362542179,-14.100567120354729,-14.933945906607889,-13.966763695859603,-14.835852373099359,-15.905236728108973,-15.75628309181123,-15.538480003534046,-13.96429461286358,-15.622315212615007,-14.063732177933662,-14.044622395411766,-14.480023391851255,-14.84359970158227,-14.551870007270539,-14.295626606519617,-14.86303662956736,-14.793592926641628,-15.051220626686554,-17.923916561489467,-15.452956248993369,-14.89096056442903,-13.61043930178203,-14.280601129077006,-13.990572397321761,-17.44670827856163,-14.16334014807749,-18.076924234574967,-18.11064667472048,-14.083469976780906,-17.912247023099525,-16.35367141029062,-15.36413875911182,-14.135745224304852,-14.058968508535159,-14.045947805023953,-13.980818312701,-14.11796770846722,-13.961476412061215,-14.270325084965252,-14.284739176517329,-14.036751902986135,-17.73456327080673,-13.871676248533769,-15.112399406658593,-11.81203758438429,-15.174167354407249,-13.881559318180754,-13.856818254140872,-14.16882764739871,-14.080024146883442,-13.965723898257504,-13.89451753891417,-13.889157245375149,-17.49994435746701,-14.111064337161313,-14.141442848823104,-14.295779039499592,-17.739510441220297,-15.36036180551301,-14.32548719031123,-15.431788712359758,-14.28080305294582,-14.26979804629984,-14.103281421918794,-14.02127119178105,-14.153491219059797,-14.886266626106435
taga1273,aust1307,-14.850888209950865,-15.429742611491484,-17.820407010178005,-14.515745442911228,-13.969087768838797,-14.75152651125266,-13.112103386965082,-15.076057607342392,-14.068437422735748,-16.295894826185478,-14.631313583749261,-14.587519867929974,-14.77020291868008,-14.506220924776482,-15.603441887287463,-14.782954486326506,-15.498173003522123,-13.836074880245857,-14.048414842322098,-14.055644980048978,-15.25435503761188,-13.83884119325667,-18.074865150880495,-15.869933902515891,-14.873783254851812,-18.163788079359218,-13.930828634965719,-14.298364364018136,-14.050500488570394,-14.954963093787487,-14.265276307872686,-14.527802521818273,-14.207320441361214,-14.100567172719762,-14.933594812182973,-13.966763608752943,-14.8356511803226,-15.906040721226438,-15.756856794149268,-15.538635971192592,-13.964294510830664,-15.623588134061068,-14.063732146166673,-14.044613206771237,-14.479614271966488,-14.843142664179977,-14.551721165410026,-14.295212137356069,-14.862116707889516,-14.793371754844836,-15.051242358910853,-17.927935010292575,-15.453319708774295,-14.890669012736018,-13.609796879642074,-14.280601159144677,-13.990572566288778,-17.450145158710228,-14.162979590421596,-18.08688603161184,-18.11472335397613,-14.083469941035535,-17.923778106619526,-16.35496238699167,-15.363938418162448,-14.135745353066033,-14.058968471694646,-14.045947728601611,-13.98000418738869,-14.11796758915661,-13.96147635347761,-14.270325015415166,-14.284784508314576,-14.036752012904806,-17.73982901140783,-13.871017891954036,-15.112451742949123,-11.811546241307774,-15.17403658812257,-13.881559284002602,-13.856818298207308,-14.168827614743108,-14.080017738161944,-13.965723853855511,-13.894517638262336,-13.889157231538851,-17.503150622820815,-14.111064441660933,-14.1412358852487,-14.295608380856313,-17.74541882147504,-15.361041385833108,-14.325300736830737,-15.431705403604312,-14.280727128405681,-14.26979821091472,-14.10294573016134,-14.02127127963089,-14.153790537284799,-14.885952750264128
taga1270,aust1307,-14.8507817265919,-15.429591842617029,-17.819353800937495,-14.515700457837324,-13.969087878458067,-14.751488168724602,-13.112104232196327,-15.075949826705859,-14.068437457173701,-16.29545740587163,-14.631079982846579,-14.587518752265654,-14.770380824714104,-14.505923730212373,-15.603216893745735,-14.782888460126234,-15.49816966851722,-13.836074933308636,-14.048414817540287,-14.055870620762837,-15.254192089029933,-13.83884131067355,-18.073725199936177,-15.869611504372358,-14.87369332449603,-18.16273665709381,-13.930828694463816,-14.298361703859138,-14.050500540762554,-14.954092724967445,-14.265242886876248,-14.527782974440655,-14.207309320203377,-14.100567092052188,-14.933491739083667,-13.966763602888362,-14.835578219212334,-15.905681797006158,-15.756569829762636,-15.53845507641772,-13.964294531156657,-15.623312206509691,-14.063732157002676,-14.044351334990917,-14.479401054462416,-14.843127914690307,-14.55171105435888,-14.295205146317628,-14.862589747855804,-14.793348143735692,-15.051118342864621,-17.92689298926385,-15.453046024075473,-14.89055930831994,-13.609756160039552,-14.280601132144053,-13.990572413832366,-17.44923664668491,-14.163340161491218,-18.084332810223312,-18.113701721000485,-14.083469982570653,-17.921132277650408,-16.35453501081167,-15.363880476817336,-14.135745264750877,-14.05896849639812,-14.045947784596121,-13.979897252744536,-14.117696119348276,-13.961476367960515,-14.270324989155617,-14.284709495341446,-14.036330182598768,-17.738416063453215,-13.870965174026237,-15.112293705323088,-11.812038545179597,-15.173925777748426,-13.881559383935839,-13.856818179314326,-14.168827689476934,-14.080017709534554,-13.96572384444328,-13.894517523638859,-13.889157270961022,-17.501970581013484,-14.111064325909116,-14.14122402784966,-14.295169732307192,-17.743896851167865,-15.360896985008683,-14.324803863875854,-15.431588552302662,-14.280727339104404,-14.269798417041276,-14.102922283130988,-14.021271327011382,-14.153790466915039,-14.885846623615885
tago1246,rash1249,-15.386355993687216,-15.92689213320046,-17.918673245427915,-14.970426218386125,-15.535104111083706,-15.435040105428644,-13.739895486238876,-15.97741855102163,-14.737914686690008,-16.634596551372706,-15.35840996393274,-15.30769966376515,-15.487498667912822,-15.461677129596755,-16.130765804069146,-15.156769495492938,-15.922048410478176,-15.362674848760738,-14.92536978910628,-14.753071384037378,-15.812805198594553,-15.359619580021132,-18.150262209611956,-16.201690280792548,-15.301884406908714,-18.221328416306186,-15.575487279170263,-15.247486764638586,-14.936177723507273,-15.445143954041445,-14.770857097849163,-15.299856917331045,-14.778747890487285,-15.468547827973914,-15.493019014360446,-15.471286707225275,-15.566430678255786,-16.331020743922,-16.266702830408477,-16.005009949323547,-14.78362130837272,-16.079478531496125,-14.781138054581756,-14.898343832789953,-15.242795158705333,-15.41180747738073,-15.542853504199124,-14.853175196152627,-15.443422191315316,-15.313586030814701,-15.720869482895141,-17.987367861158177,-15.927320413612906,-15.459370311751936,-14.318066846974297,-15.173408054410139,-14.71162553697167,-17.51449778927423,-15.292447268145027,-18.154582155337096,-18.17315419309946,-15.1609376601596,-18.026329863909336,-16.61576591911377,-15.890008897693017,-15.382753241130805,-15.240417575450339,-14.993744862794843,-15.140300184166144,-14.809456575750108,-15.517421049025833,-15.203846597277431,-15.006096326485437,-15.071551186429943,-17.824883232581495,-14.539611335044306,-15.776780968873908,-13.531147992237045,-15.760106777268236,-15.49839450834579,-15.017014405239188,-14.922837450905199,-14.900433926231882,-15.54500356396837,-15.424201144058646,-14.80714210888005,-17.579753711432307,-14.839664972891713,-14.758172309286778,-14.917791149293476,-17.8071063719849,-15.785811601348284,-14.916764164887223,-15.98935669064756,-14.940914482279945,-15.239685527708946,-14.969638361049586,-15.084228699995332,-15.28250978768323,-15.459216245074325
tagw1240,atla1278,-15.355483534279122,-15.898531584210511,-17.91413609985326,-14.943767823112694,-15.439830773571906,-15.393980185457618,-13.704930916095481,-15.92343944818657,-14.699677750338362,-16.615811064542168,-15.314909116394334,-15.264038949021952,-15.445485054000155,-15.40251614903275,-16.099634956098907,-15.135303801730458,-15.898334134746595,-15.272387008740138,-14.874132947531537,-14.713151547409577,-15.779971405606014,-15.27103497394094,-18.1471206098976,-16.183088446786037,-15.277098345374593,-18.21981274687361,-15.511660106032416,-15.19194882869007,-14.885394587432833,-15.417059236295058,-14.741333025625424,-15.251804280130091,-14.744468257758362,-15.3863453138488,-15.460451538870892,-15.380755253475,-15.523615131291118,-16.30673177011973,-16.237451927734693,-15.97795164106166,-14.736422409142785,-16.053615054308313,-14.74002067687797,-14.849604130033306,-15.196803861629286,-15.379535787043867,-15.480288675041336,-14.820979678292407,-15.409405161237443,-15.283227611173862,-15.682124005181052,-17.986123738014737,-15.899870335394885,-15.426123462550642,-14.276239264268746,-15.121938552220845,-14.670937073249009,-17.512789909082223,-15.226232973810815,-18.152099205050323,-18.171515666625794,-15.097478143220641,-18.021519083880303,-16.60155110729151,-15.859697756224948,-15.30881441006739,-15.170378075229157,-14.938613949954664,-15.068139771756632,-14.769643928121589,-15.422648961908445,-15.1498644105777,-14.960986488851072,-15.01088598078369,-17.82151465157806,-14.499947153253668,-15.737678660944535,-13.42681197243841,-15.72605438328934,-15.399819860090881,-14.94835616469502,-14.879652439084436,-14.853675728464731,-15.488580595629402,-15.331007394042906,-14.753759938056211,-17.576739819510287,-14.79793931681,-14.720698628731506,-14.880494563343467,-17.805509059323626,-15.761710481420014,-14.88190128012767,-15.957139979022156,-14.902715196639134,-15.183471940321175,-14.9175889071063,-15.021827989323066,-15.216329695996519,-15.425685987108078
taha1241,afro1255,-13.36255965161363,-13.540063140657642,-13.631160276957377,-13.661942101713352,-14.11823393657932,-13.996556292878598,-12.228804980411587,-13.758366846119126,-13.799384170455884,-13.325097689016184,-13.848606980117838,-14.692988120386755,-13.93381329866575,-14.863986641952996,-13.511371906085543,-13.463007182523572,-13.71607043961874,-14.079177682778107,-13.77019609076171,-13.781119538557775,-13.658730669104015,-14.073506020663572,-13.661342451246075,-13.346672708971152,-13.361111839405329,-13.790258180503718,-14.507760313159803,-13.474107075300347,-13.518328416832352,-13.438511974393574,-13.421977527286831,-14.81071272192194,-14.27714064662816,-14.017899723846108,-13.243204990167577,-14.122066647495094,-13.837640645620574,-13.390874255876817,-13.408211228753252,-13.540228842656434,-13.709235953095579,-13.491366667070139,-13.746018490157521,-13.453757507106847,-13.183963442124195,-13.388488950572057,-15.104809412622776,-13.4402215854038,-13.326146291567904,-13.85729902362046,-13.805905688986556,-13.59280247092315,-13.331553767966668,-13.302910868548514,-12.968882102369232,-13.710040682701509,-13.418684397986915,-13.502550960329247,-13.681183105343845,-13.873741759226187,-13.81565651775519,-13.913010565934071,-13.85039314384899,-13.337372398501504,-13.794889645603059,-13.87924710763061,-13.897204025248056,-13.763956960630392,-13.354444574528824,-13.788862133658732,-14.167387494158547,-13.728860483246052,-14.447754909952005,-13.821677531656597,-13.347250928610483,-13.084056627609527,-13.631078525953763,-11.923470642284391,-13.575910001139732,-14.183764961572415,-13.816291168663913,-13.774947500378524,-13.486872197142624,-14.542536590883138,-14.09995736375543,-13.728020517092576,-13.508015421212598,-13.756443130346984,-14.236145070658635,-14.173041502875996,-13.620590417870542,-13.559884709838201,-14.113924536820344,-13.62908809964417,-13.98149758209987,-13.740688522675091,-13.56259322478445,-13.82824543776916,-13.646945944408467,-13.29393329663657
tahi1242,aust1307,-14.850845495800163,-15.429701379092617,-17.81986034676939,-14.515716722439894,-13.969087778502793,-14.751326425761196,-13.1121037300662,-15.076011627358234,-14.068437499251052,-16.29583148626504,-14.631254368982846,-14.587512074481822,-14.77043941266913,-14.506213392074816,-15.603390912315433,-14.782921525162324,-15.497916185818298,-13.83607489095617,-14.048414866184213,-14.055870685280654,-15.25431357133669,-13.83884137984283,-18.074801787301627,-15.869459093481671,-14.873732297102507,-18.16373398360061,-13.93082862101885,-14.298356356016987,-14.050500439856993,-14.954926773968886,-14.265241092229958,-14.527782944509777,-14.20730036106743,-14.100567121847998,-14.933547916081586,-13.966763713193584,-14.83561695141505,-15.9052652491105,-15.756803405916473,-15.538590450401914,-13.964294589422787,-15.62353527967024,-14.063732147499653,-14.044613395362857,-14.479520078133936,-14.842837331643882,-14.551704073466363,-14.295197187229935,-14.862638284196663,-14.793354310197149,-15.051203788972535,-17.927461366719008,-15.453257002061816,-14.89062141715412,-13.609749433420909,-14.280601351795987,-13.990572454562077,-17.450086183368136,-14.163340221625294,-18.086826369837304,-18.114671789702605,-14.083469964343426,-17.924189450023107,-16.35489965733941,-15.363912727714048,-14.135745343546589,-14.058968490767358,-14.045947855862023,-13.979923419725196,-14.117967605875315,-13.96147638222548,-14.270325087372647,-14.284748999257022,-14.036751956566395,-17.739397870973093,-13.870965662729862,-15.112405658775568,-11.812037404839003,-15.173996760422847,-13.881559304248555,-13.856818335535765,-14.168827669084592,-14.080017708167851,-13.965723834710467,-13.894308430679743,-13.88915723199718,-17.503091940362015,-14.111064377921299,-14.141215064478294,-14.295603004284535,-17.745350456661686,-15.361002652081813,-14.32529401602655,-15.43166740664048,-14.280726480090596,-14.269798256998293,-14.102922170677852,-14.021271427559586,-14.153790663621578,-14.885905509872668
taia1239,taia1239,-13.411855290879348,-13.583672226983511,-13.622966418500845,-13.708658104167036,-14.39902887703898,-14.081450122949683,-12.293189963988388,-13.864966414610983,-13.899808460746504,-13.350607613682705,-13.913561953088296,-14.791969842032206,-13.99474992439695,-15.002389415318802,-13.56897062388458,-13.496724737389771,-13.76717400189101,-14.295547601554796,-13.909370841420975,-13.887778840192633,-13.712050078971282,-14.269104918611514,-13.648791023877175,-13.373153164557323,-13.404541591215931,-13.763574307563898,-14.091216876204452,-13.599256163813454,-13.650360635412692,-13.483735303353761,-13.474915532263541,-14.915921590023673,-14.348679816787197,-14.260974670140287,-13.30484010828691,-14.37194442112419,-13.906460839046424,-13.431156132957774,-13.457604149169159,-13.58289556499411,-13.836289020646442,-13.527294423396038,-13.857182179355622,-13.579828824979325,-13.27321389016094,-13.448001435336485,-15.249646376604383,-13.50304746066311,-13.392056248423339,-13.91344262628536,-13.860506812332046,-13.567357657377336,-13.3794651962264,-13.365268283864907,-13.04487369774931,-13.853283870028644,-13.529108763336316,-13.472334823287161,-13.872330280398687,-13.854560765110989,-13.790492986982299,-14.093789632262952,-13.841001630663186,-13.352954631258523,-13.848222900763222,-14.093163083229559,-14.09973589245736,-13.916809191361887,-13.509067955637768,-13.89377416861977,-14.445997242937318,-13.879759986271058,-14.540004743863609,-13.992837470954099,-13.335924187321957,-13.159372811409307,-13.699853541842318,-12.224025728218782,-13.635194666009298,-14.46736924488376,-14.01107755258175,-13.890917590605525,-13.6080437142022,-14.05143229371383,-14.37596761652704,-13.875499864681423,-13.491394595912492,-13.86876921256922,-14.312985100423424,-14.254254369467024,-13.591251688525283,-13.593945724159068,-14.187846986897457,-13.68519215196014,-14.071393845205103,-13.898190307677842,-13.668182181399823,-14.004382637919786,-13.83941580380773,-13.357542157985824
tain1253,anga1289,-13.411592768762524,-13.583426218766146,-13.622691120157084,-13.708464385710862,-14.399041819450428,-14.081290239331512,-12.293199316994365,-13.864704352895389,-13.899816468834027,-13.350277979793368,-13.91330137246829,-14.791900497441134,-13.994553087463197,-15.002329722466651,-13.568688070632628,-13.496826238459024,-13.766818936979135,-14.295560508375457,-13.909381594860195,-13.887562198975274,-13.711818391427805,-14.269117687539792,-13.648310329973535,-13.372844961176993,-13.404198987057068,-13.763325879018296,-14.091229876614006,-13.599155099731298,-13.650370292726002,-13.482966702448051,-13.474658474217883,-14.915816939039534,-14.348543860509036,-14.260986776193286,-13.30454120183229,-14.371777545151911,-13.906258382163294,-13.430833460549021,-13.457317662578866,-13.58262986871221,-13.836623441401542,-13.527013249291466,-13.85719126355492,-13.579839418009568,-13.272107339464961,-13.447498772683529,-15.249558601121848,-13.502889885153023,-13.391770292861912,-13.91330791919796,-13.860292134428756,-13.567069444837173,-13.379128685211327,-13.364419174107782,-13.044568044632822,-13.853294625055351,-13.529119912620237,-13.47205726012143,-13.872343365959106,-13.854310448354946,-13.790254890574184,-14.093800818022583,-13.840751506294813,-13.35262104590472,-13.84804354462228,-14.093175592689605,-14.099748117643063,-13.916820113385382,-13.50866206325605,-13.893782534579499,-14.446009083780382,-13.879524975617201,-14.539849864957468,-13.992848915052248,-13.335547625599535,-13.159041421566565,-13.700153994765284,-12.224090386251714,-13.634952520527131,-14.467381340316098,-14.010747545834398,-13.890926741997632,-13.608054094306624,-14.05126172198081,-14.375979891746901,-13.875265321219612,-13.491181074455202,-13.868346502790125,-14.312851782659724,-14.253782257698717,-13.590967262395386,-13.593710978596606,-14.187769695650315,-13.684956004553746,-14.071376804436104,-13.898201538238226,-13.66802754407875,-14.004394031927081,-13.839429383718379,-13.357248660270944
taji1246,aust1307,-14.85100213183539,-15.429802861463132,-17.82006055627396,-14.515930248782583,-13.969087828385188,-14.751686166363726,-13.112136966228405,-15.076165832153718,-14.068438914513106,-16.29588272136632,-14.631497166578493,-14.587702420158728,-14.770629413283292,-14.506414448769068,-15.603483681652465,-14.783094795751762,-15.498254481792621,-13.836074821973165,-14.048414791227957,-14.055871313017672,-15.254433161644272,-13.838841225041245,-18.074816978828032,-15.869950939136416,-14.873947752098584,-18.163747624430385,-13.930828603271603,-14.29852750081663,-14.050516602806026,-14.95507575988611,-14.26553776465735,-14.528042846489265,-14.207603871697007,-14.100567108425796,-14.933697948219987,-13.966763596761576,-14.83579254718196,-15.906052491974743,-15.756876628721624,-15.538689904996177,-13.964294649334864,-15.623625704390534,-14.063732160991552,-14.044626457921778,-14.479807947622232,-14.843259135458233,-14.551752812895026,-14.295414967125252,-14.862803035725019,-14.793500776872461,-15.051349717529515,-17.92788870788015,-15.453366051553232,-14.890780945219822,-13.610138523735959,-14.280601401851486,-13.990572436396322,-17.44949881296403,-14.163340304332714,-18.086834574344643,-18.114685621711153,-14.083469989333299,-17.924208330764074,-16.35495179545002,-15.363847870310709,-14.135745281059277,-14.058968518048792,-14.0459482821861,-13.980322215552055,-14.117968082368716,-13.961476346075266,-14.270325026188234,-14.285070690950864,-14.036751992463438,-17.739292660536197,-13.87133749812345,-15.11254420703332,-11.812037620842696,-15.174124826062537,-13.881254196783411,-13.856818162350427,-14.168827744111969,-14.080028067713517,-13.965723879204244,-13.894517530771887,-13.889157247026361,-17.50311233118154,-14.111064334273285,-14.141519382903294,-14.295787083875137,-17.7453703077128,-15.361111119870708,-14.325479714992582,-15.431772318965802,-14.280811844182377,-14.269797973194397,-14.103135562800661,-14.021271210097547,-14.153790569096206,-14.886064700461755
taki1248,aust1307,-12.908695417830709,-13.117996125546608,-13.545932940868372,-13.27739062162361,-12.84802376150606,-13.420492968680797,-11.70690700378451,-12.998494106475405,-13.248399343955299,-13.03658683799188,-13.231867406286794,-14.088919446629598,-13.325259012034536,-14.064843264783498,-13.065073460332023,-13.146251857186622,-13.360474847881415,-12.831137201072298,-13.051585785365587,-13.208173192709586,-13.184840374369443,-12.827022364096246,-13.595470802307677,-13.064806966778113,-12.999744253960005,-13.73819606358185,-13.061268525229236,-12.681703144868266,-12.789544980532646,-13.023113918988763,-12.995916930617778,-14.161849061612376,-13.795852747713376,-12.905681911822992,-12.770784326938504,-12.897575384948205,-13.218625365409865,-13.030014730518667,-12.975315357067176,-13.144218504702263,-13.037325781212399,-13.103284774579034,-13.156873847537035,-12.750948068540962,-12.54187969401728,-12.909054842744412,-14.274643230728648,-12.970880792003575,-12.836502446396562,-13.417481871597106,-13.237123053320108,-13.53920988548073,-12.929949207224018,-12.822516484912988,-12.373146229792036,-12.978987021653499,-12.826675306346711,-13.444043892087167,-12.760475592680926,-13.813577140760355,-13.763016456518002,-13.033061759845573,-13.761568461781406,-13.114962102362513,-13.349167118553426,-12.863702129626638,-12.934104905397504,-12.988251071959443,-12.383831884282724,-13.220265061559305,-12.904461832411492,-12.964908927558803,-13.840152087021947,-12.975974789533407,-13.273322280629658,-12.52171439280073,-13.068575015984214,-10.554898801152806,-13.079527718900966,-12.871188187384174,-12.870090534869245,-13.155989600722503,-12.811513929030811,-13.138405391030586,-12.858761400320196,-12.976496628172885,-13.441272111930745,-13.158073302570164,-13.716944488228156,-13.65130616934371,-13.565007820408292,-13.198565274287372,-13.617119405338181,-13.15646376965295,-13.431064775374164,-12.947301873166012,-12.833502499755294,-12.960186569663822,-12.727435138223289,-12.80983417750137
